ArtworkTitle,ArtistName,Height,Width,Size,Date,Views,Favourites,Subject,Medium,Price,Followers,NumofArtWorks,Location,Brightness,artisteducation
Sight (13),Ad van Riel,12,16,192,10-14-13,1075,22,Abstract,Oil,760,329,202,Netherlands,47,Degree in Arts
Goldie,Ad van Riel,24,32,768,06-22-14,536,4,Abstract,Acrylic,1990,329,202,Netherlands,105,Degree in Arts
Circular,Ad van Riel,16,20,320,08-07-2004,3395,39,People,Oil,1340,329,202,Netherlands,116,Degree in Arts
Panorama (9),Ad van Riel,12,16,192,07-09-2008,1216,2,Abstract,Oil,690,329,202,Netherlands,146,Degree in Arts
Observation post,Ad van Riel,24,32,768,10-10-2011,1277,5,Abstract,Oil,1740,329,202,Netherlands,106,Degree in Arts
Tea cup on green pattern,Addison Rice,12,9,108,12-31-11,109,13,Still Life,Oil,980,16,47,United States,122,Masters in Fine Arts
The Attack,Adrian Buba,16,16,256,04-11-2016,335,13,Abstract,Acrylic,1640,105,24,France,121,Degree in Arts
Above,Agnieszka Brzozowska,47,20,940,12-31-14,202,6,Nature,Oil,780,1,36,Poland,98,Degree in Visual Arts
Where we first met,Aimie Herbert,60,60,3600,12-31-14,2009,53,Landscape,Oil,2310,118,15,United Kingdom,97,Degree in Arts
CQ14 Stream,Al Razza,48,30,1440,12-31-15,764,18,Abstract,Acrylic,4210,203,347,United States,70,Degree in Arts
CQ20,Al Razza,48,96,4608,12-31-15,481,16,Abstract,Oil,10350,203,347,United States,121,Degree in Visual Arts
Q70,Al Razza,40,30,1200,07-31-15,1229,33,Abstract,Oil,3910,203,347,United States,129,Degree in Arts
Crossing The Rubicon,Alastair J Laas,36,36,1296,12-31-14,194,2,Political,Oil,1862,8,17,United Kingdom,146,Degree in Arts
Mechanic,Albert Guasch,40,40,1600,12-31-06,4068,36,Landscape,Acrylic,2950,165,11,Spain,136,Degree in Visual Arts
Untitled 2015,Alberto Linero Gallery,37,37,1369,12-31-14,114,7,People,Oil,5410,6,71,United States,86,Masters in Fine Arts
Princess Release,Alec Huxley,16,32,512,01-31-12,169,3,Religious,Acrylic,1340,6,22,United States,83,Masters in Fine Arts
Untitled,Aleksandra Toborowicz,20,20,400,04-13-05,1466,21,Abstract,Acrylic,980,252,270,Poland,143,Masters in Fine Arts
17P10FDS,Alex Hanna,40,32,1280,12-31-16,630,70,Still Life,Oil,3260,371,66,United Kingdom,161,Masters in Fine Arts
Hotaru,Alicia LaChance,48,36,1728,12-31-15,428,24,Botanic,Acrylic,4240,363,70,United States,112,Masters in Fine Arts
"Left,Right,Center",Amrit Rai,87,72,6264,07-14-15,176,9,Abstract,Acrylic,9550,0,12,United States,152,Bachelors in Fine Arts
Temporal Peace,Amy Mills,20,24,480,12-31-12,290,11,Landscape,Acrylic,825,1,18,Australia,130,Masters in Fine Arts
Umber Landscape II,Amy Salisbury,37,48,1776,12-31-13,1291,18,Seascape,Acrylic,1210,9,24,United Kingdom,84,Bachelors in Fine Arts
Boats at low tide,Amy Shuckburgh,6,4,24,10-02-2015,515,11,Beach,Oil,360,3,21,United Kingdom,151,Masters in Fine Arts
Eros and Thanatos,Andrea Deschambeault,36,36,1296,12-31-16,121,15,People,Oil,5350,248,55,United States,92,Degree in Visual Arts
Liquid Markets,Andrea Dopaso,36,36,1296,12-31-08,475,8,People,Oil,3250,7,14,United States,144,Degree in Visual Arts
What Is Shared,Andrea Marsiano,25,18,450,12-31-16,86,8,Abstract,Acrylic,620,17,23,United States,188,Degree in Visual Arts
Undisturbed,Andrea Patrie,20,16,320,04-12-2016,798,8,Nude,Oil,310,157,46,United States,160,Degree in Arts
Abstract No3,Andrew Lichota,59,48,2832,12-31-13,973,36,Abstract,Oil,9850,61,61,Poland,93,Masters in Fine Arts
BB Surf 2,Angeline Tournier,8,8,64,12-31-16,71,6,Sport,Oil,329,2,19,United Kingdom,203,Masters in Fine Arts
Glistening Expanse,Ann Marie Coolick,10,10,100,12-31-16,287,22,Seascape,Oil,420,248,258,United States,179,Masters in Fine Arts
Layered Icon 9,Anna Bergin,20,16,320,12-31-15,146,11,Abstract,Oil,600,181,157,United States,180,Masters in Fine Arts
Terribly Vulnerable To Joy,Anna Jensen,30,24,720,12-31-09,525,10,People,Acrylic,2950,35,24,United States,130,Self Taught
untitled (o),Anna McNeil,22,19,418,12-31-15,533,24,Abstract,Oil,2190,527,107,United Kingdom,156,Degree in Visual Arts
Falling II,Annabel Andrews,46,46,2116,12-31-15,214,11,Abstract,Acrylic,3950,93,105,Spain,174,Degree in Arts
